event_id,date_utc,fetch_date,season_type,home_team,away_team,home_points,away_points,played,status_detail
401810594,2026-02-06T03:00Z,2026-02-05,2,Phoenix Suns,Golden State Warriors,97,101,True,Final
401810595,2026-02-06T03:00Z,2026-02-05,2,Los Angeles Lakers,Philadelphia 76ers,119,115,True,Final
401810596,2026-02-07T00:30Z,2026-02-06,2,Boston Celtics,Miami Heat,98,96,True,Final
401810597,2026-02-07T00:30Z,2026-02-06,2,Detroit Pistons,New York Knicks,118,80,True,Final
401810598,2026-02-07T01:00Z,2026-02-06,2,Milwaukee Bucks,Indiana Pacers,105,99,True,Final
401810599,2026-02-07T01:00Z,2026-02-06,2,Minnesota Timberwolves,New Orleans Pelicans,115,119,True,Final
401810600,2026-02-07T03:00Z,2026-02-06,2,Portland Trail Blazers,Memphis Grizzlies,135,115,True,Final
401810601,2026-02-07T03:00Z,2026-02-06,2,Sacramento Kings,LA Clippers,111,114,True,Final
401810602,2026-02-07T20:00Z,2026-02-07,2,Brooklyn Nets,Washington Wizards,127,113,True,Final
401810603,2026-02-07T20:30Z,2026-02-07,2,Oklahoma City Thunder,Houston Rockets,106,112,True,Final
401810604,2026-02-07T23:00Z,2026-02-07,2,San Antonio Spurs,Dallas Mavericks,138,125,True,Final
401810605,2026-02-08T00:00Z,2026-02-07,2,Orlando Magic,Utah Jazz,120,117,True,Final
401810606,2026-02-08T00:30Z,2026-02-07,2,Atlanta Hawks,Charlotte Hornets,119,126,True,Final
401810607,2026-02-08T01:00Z,2026-02-07,2,Chicago Bulls,Denver Nuggets,120,136,True,Final
401810608,2026-02-08T01:30Z,2026-02-07,2,Los Angeles Lakers,Golden State Warriors,105,99,True,Final
401810609,2026-02-08T02:00Z,2026-02-07,2,Phoenix Suns,Philadelphia 76ers,103,109,True,Final
401810610,2026-02-08T03:00Z,2026-02-07,2,Portland Trail Blazers,Memphis Grizzlies,122,115,True,Final
401810611,2026-02-08T03:00Z,2026-02-07,2,Sacramento Kings,Cleveland Cavaliers,126,132,True,Final
401810612,2026-02-08T17:30Z,2026-02-08,2,Boston Celtics,New York Knicks,89,111,True,Final
401810613,2026-02-08T19:00Z,2026-02-08,2,Washington Wizards,Miami Heat,101,132,True,Final
401810614,2026-02-08T20:00Z,2026-02-08,2,Toronto Raptors,Indiana Pacers,122,104,True,Final
401810615,2026-02-08T20:00Z,2026-02-08,2,Minnesota Timberwolves,LA Clippers,96,115,True,Final
401810616,2026-02-10T00:00Z,2026-02-09,2,Charlotte Hornets,Detroit Pistons,104,110,True,Final
401810617,2026-02-10T00:30Z,2026-02-09,2,Brooklyn Nets,Chicago Bulls,123,115,True,Final
401810618,2026-02-10T00:30Z,2026-02-09,2,Miami Heat,Utah Jazz,111,115,True,Final
401810619,2026-02-10T00:30Z,2026-02-09,2,Orlando Magic,Milwaukee Bucks,118,99,True,Final
401810620,2026-02-10T01:00Z,2026-02-09,2,Minnesota Timberwolves,Atlanta Hawks,138,116,True,Final
401810621,2026-02-10T01:00Z,2026-02-09,2,New Orleans Pelicans,Sacramento Kings,120,94,True,Final
401810622,2026-02-10T02:00Z,2026-02-09,2,Denver Nuggets,Cleveland Cavaliers,117,119,True,Final
401810623,2026-02-10T03:00Z,2026-02-09,2,Golden State Warriors,Memphis Grizzlies,114,113,True,Final
401810624,2026-02-10T03:00Z,2026-02-09,2,Los Angeles Lakers,Oklahoma City Thunder,110,119,True,Final
401810625,2026-02-10T03:00Z,2026-02-09,2,Portland Trail Blazers,Philadelphia 76ers,135,118,True,Final
401810626,2026-02-11T00:30Z,2026-02-10,2,New York Knicks,Indiana Pacers,134,137,True,Final/OT
401810627,2026-02-11T01:00Z,2026-02-10,2,Houston Rockets,LA Clippers,102,95,True,Final
401810628,2026-02-11T02:00Z,2026-02-10,2,Phoenix Suns,Dallas Mavericks,120,111,True,Final
401810629,2026-02-11T03:30Z,2026-02-10,2,Los Angeles Lakers,San Antonio Spurs,108,136,True,Final
401810630,2026-02-12T00:00Z,2026-02-11,2,Charlotte Hornets,Atlanta Hawks,110,107,True,Final
401810631,2026-02-12T00:00Z,2026-02-11,2,Cleveland Cavaliers,Washington Wizards,138,113,True,Final
401810632,2026-02-12T00:00Z,2026-02-11,2,Orlando Magic,Milwaukee Bucks,108,116,True,Final
401810633,2026-02-12T00:30Z,2026-02-11,2,Boston Celtics,Chicago Bulls,124,105,True,Final
401810634,2026-02-12T00:30Z,2026-02-11,2,Brooklyn Nets,Indiana Pacers,110,115,True,Final
401810635,2026-02-12T00:30Z,2026-02-11,2,Philadelphia 76ers,New York Knicks,89,138,True,Final
401810636,2026-02-12T00:30Z,2026-02-11,2,Toronto Raptors,Detroit Pistons,95,113,True,Final
401810637,2026-02-12T01:00Z,2026-02-11,2,Houston Rockets,LA Clippers,102,105,True,Final
401810638,2026-02-12T01:00Z,2026-02-11,2,Minnesota Timberwolves,Portland Trail Blazers,133,109,True,Final
401810639,2026-02-12T01:00Z,2026-02-11,2,New Orleans Pelicans,Miami Heat,111,123,True,Final
401810640,2026-02-12T02:00Z,2026-02-11,2,Phoenix Suns,Oklahoma City Thunder,109,136,True,Final
401810641,2026-02-12T02:00Z,2026-02-11,2,Utah Jazz,Sacramento Kings,121,93,True,Final
401810642,2026-02-12T02:00Z,2026-02-11,2,Denver Nuggets,Memphis Grizzlies,122,116,True,Final
401810643,2026-02-12T03:00Z,2026-02-11,2,Golden State Warriors,San Antonio Spurs,113,126,True,Final
401810644,2026-02-13T00:30Z,2026-02-12,2,Oklahoma City Thunder,Milwaukee Bucks,93,110,True,Final
401810645,2026-02-13T02:00Z,2026-02-12,2,Utah Jazz,Portland Trail Blazers,119,135,True,Final
401810646,2026-02-13T03:00Z,2026-02-12,2,Los Angeles Lakers,Dallas Mavericks,124,104,True,Final
401810647,2026-02-20T00:00Z,2026-02-19,2,Charlotte Hornets,Houston Rockets,101,105,True,Final
401810648,2026-02-20T00:00Z,2026-02-19,2,Cleveland Cavaliers,Brooklyn Nets,112,84,True,Final
401810649,2026-02-20T00:00Z,2026-02-19,2,Philadelphia 76ers,Atlanta Hawks,107,117,True,Final
401810650,2026-02-20T00:00Z,2026-02-19,2,Washington Wizards,Indiana Pacers,112,105,True,Final
401810651,2026-02-20T00:30Z,2026-02-19,2,New York Knicks,Detroit Pistons,111,126,True,Final
401810652,2026-02-20T01:00Z,2026-02-19,2,Chicago Bulls,Toronto Raptors,101,110,True,Final
401810653,2026-02-20T01:30Z,2026-02-19,2,San Antonio Spurs,Phoenix Suns,121,94,True,Final
401810654,2026-02-20T03:00Z,2026-02-19,2,Golden State Warriors,Boston Celtics,110,121,True,Final
401810655,2026-02-20T03:00Z,2026-02-19,2,Sacramento Kings,Orlando Magic,94,131,True,Final
401810656,2026-02-20T03:30Z,2026-02-19,2,LA Clippers,Denver Nuggets,115,114,True,Final
401810657,2026-02-21T00:00Z,2026-02-20,2,Charlotte Hornets,Cleveland Cavaliers,113,118,True,Final
401810658,2026-02-21T00:00Z,2026-02-20,2,Washington Wizards,Indiana Pacers,131,118,True,Final
401810659,2026-02-21T00:00Z,2026-02-20,2,Memphis Grizzlies,Utah Jazz,123,114,True,Final
401810660,2026-02-21T00:30Z,2026-02-20,2,Atlanta Hawks,Miami Heat,97,128,True,Final
401810661,2026-02-21T00:30Z,2026-02-20,2,Minnesota Timberwolves,Dallas Mavericks,122,111,True,Final
401810662,2026-02-21T01:00Z,2026-02-20,2,New Orleans Pelicans,Milwaukee Bucks,118,139,True,Final
401810663,2026-02-21T01:00Z,2026-02-20,2,Oklahoma City Thunder,Brooklyn Nets,105,86,True,Final
401810665,2026-02-21T03:00Z,2026-02-20,2,Portland Trail Blazers,Denver Nuggets,103,157,True,Final
401810664,2026-02-21T03:15Z,2026-02-20,2,Los Angeles Lakers,LA Clippers,125,122,True,Final
401810666,2026-02-21T22:00Z,2026-02-21,2,Phoenix Suns,Orlando Magic,113,110,True,Final/2OT
401810667,2026-02-22T00:00Z,2026-02-21,2,New Orleans Pelicans,Philadelphia 76ers,126,111,True,Final
401810668,2026-02-22T01:00Z,2026-02-21,2,Miami Heat,Memphis Grizzlies,136,120,True,Final
401810669,2026-02-22T01:00Z,2026-02-21,2,Chicago Bulls,Detroit Pistons,110,126,True,Final
401810670,2026-02-22T01:00Z,2026-02-21,2,San Antonio Spurs,Sacramento Kings,139,122,True,Final
401810671,2026-02-22T01:30Z,2026-02-21,2,New York Knicks,Houston Rockets,108,106,True,Final
401810672,2026-02-22T18:00Z,2026-02-22,2,Oklahoma City Thunder,Cleveland Cavaliers,121,113,True,Final
401810673,2026-02-22T20:30Z,2026-02-22,2,Atlanta Hawks,Brooklyn Nets,115,104,True,Final
401810674,2026-02-22T20:30Z,2026-02-22,2,Milwaukee Bucks,Toronto Raptors,94,122,True,Final
401810675,2026-02-22T20:30Z,2026-02-22,2,Golden State Warriors,Denver Nuggets,128,117,True,Final
401810676,2026-02-22T22:00Z,2026-02-22,2,Indiana Pacers,Dallas Mavericks,130,134,True,Final
401810677,2026-02-22T23:00Z,2026-02-22,2,Washington Wizards,Charlotte Hornets,112,129,True,Final
401810678,2026-02-22T23:30Z,2026-02-22,2,Los Angeles Lakers,Boston Celtics,89,111,True,Final
401810679,2026-02-23T00:00Z,2026-02-22,2,Minnesota Timberwolves,Philadelphia 76ers,108,135,True,Final
401810680,2026-02-23T01:00Z,2026-02-22,2,Chicago Bulls,New York Knicks,99,105,True,Final
401810681,2026-02-23T01:00Z,2026-02-22,2,Phoenix Suns,Portland Trail Blazers,77,92,True,Final
401810682,2026-02-23T02:00Z,2026-02-22,2,LA Clippers,Orlando Magic,109,111,True,Final
401810683,2026-02-24T00:00Z,2026-02-23,2,Detroit Pistons,San Antonio Spurs,103,114,True,Final
401810684,2026-02-24T01:00Z,2026-02-23,2,Memphis Grizzlies,Sacramento Kings,114,123,True,Final
401810685,2026-02-24T02:30Z,2026-02-23,2,Houston Rockets,Utah Jazz,125,105,True,Final
401810686,2026-02-25T00:00Z,2026-02-24,2,Indiana Pacers,Philadelphia 76ers,114,135,True,Final
401810687,2026-02-25T00:30Z,2026-02-24,2,Atlanta Hawks,Washington Wizards,119,98,True,Final
401810688,2026-02-25T00:30Z,2026-02-24,2,Brooklyn Nets,Dallas Mavericks,114,123,True,Final
401810689,2026-02-25T00:30Z,2026-02-24,2,Toronto Raptors,Oklahoma City Thunder,107,116,True,Final
401810690,2026-02-25T00:30Z,2026-02-24,2,Cleveland Cavaliers,New York Knicks,109,94,True,Final
401810691,2026-02-25T01:00Z,2026-02-24,2,Chicago Bulls,Charlotte Hornets,99,131,True,Final
401810692,2026-02-25T01:00Z,2026-02-24,2,Milwaukee Bucks,Miami Heat,128,117,True,Final
401810693,2026-02-25T01:00Z,2026-02-24,2,New Orleans Pelicans,Golden State Warriors,113,109,True,Final
401810694,2026-02-25T02:00Z,2026-02-24,2,Phoenix Suns,Boston Celtics,81,97,True,Final
401810696,2026-02-25T03:00Z,2026-02-24,2,Portland Trail Blazers,Minnesota Timberwolves,121,124,True,Final
401810695,2026-02-25T03:30Z,2026-02-24,2,Los Angeles Lakers,Orlando Magic,109,110,True,Final
401810697,2026-02-26T00:30Z,2026-02-25,2,Detroit Pistons,Oklahoma City Thunder,124,116,True,Final
401810698,2026-02-26T00:30Z,2026-02-25,2,Toronto Raptors,San Antonio Spurs,107,110,True,Final
401810699,2026-02-26T00:30Z,2026-02-25,2,Memphis Grizzlies,Golden State Warriors,112,133,True,Final
401810700,2026-02-26T01:00Z,2026-02-25,2,Houston Rockets,Sacramento Kings,128,97,True,Final
401810701,2026-02-26T01:00Z,2026-02-25,2,Milwaukee Bucks,Cleveland Cavaliers,118,116,True,Final
401810702,2026-02-26T03:00Z,2026-02-25,2,Denver Nuggets,Boston Celtics,103,84,True,Final
401810703,2026-02-27T00:00Z,2026-02-26,2,Indiana Pacers,Charlotte Hornets,109,133,True,Final
401810704,2026-02-27T00:00Z,2026-02-26,2,Philadelphia 76ers,Miami Heat,124,117,True,Final
401810705,2026-02-27T00:30Z,2026-02-26,2,Atlanta Hawks,Washington Wizards,126,96,True,Final
401810706,2026-02-27T00:30Z,2026-02-26,2,Brooklyn Nets,San Antonio Spurs,110,126,True,Final
401810707,2026-02-27T00:30Z,2026-02-26,2,Orlando Magic,Houston Rockets,108,113,True,Final
401810708,2026-02-27T01:00Z,2026-02-26,2,Chicago Bulls,Portland Trail Blazers,112,121,True,Final
401810709,2026-02-27T01:30Z,2026-02-26,2,Dallas Mavericks,Sacramento Kings,121,130,True,Final
401810710,2026-02-27T02:00Z,2026-02-26,2,Phoenix Suns,Los Angeles Lakers,113,110,True,Final
401810711,2026-02-27T02:00Z,2026-02-26,2,Utah Jazz,New Orleans Pelicans,118,129,True,Final
401810712,2026-02-27T03:00Z,2026-02-26,2,LA Clippers,Minnesota Timberwolves,88,94,True,Final
401810713,2026-02-28T00:00Z,2026-02-27,2,Detroit Pistons,Cleveland Cavaliers,122,119,True,Final/OT
401810714,2026-02-28T00:30Z,2026-02-27,2,Boston Celtics,Brooklyn Nets,148,111,True,Final
401810715,2026-02-28T01:00Z,2026-02-27,2,Milwaukee Bucks,New York Knicks,98,127,True,Final
401810716,2026-02-28T01:30Z,2026-02-27,2,Dallas Mavericks,Memphis Grizzlies,105,124,True,Final
401810717,2026-02-28T02:47Z,2026-02-27,2,Oklahoma City Thunder,Denver Nuggets,127,121,True,Final/OT
401810718,2026-02-28T18:00Z,2026-02-28,2,Charlotte Hornets,Portland Trail Blazers,109,93,True,Final
401810719,2026-02-28T20:30Z,2026-02-28,2,Miami Heat,Houston Rockets,115,105,True,Final
401810720,2026-03-01T00:00Z,2026-02-28,2,Washington Wizards,Toronto Raptors,125,134,True,Final
401810721,2026-03-01T01:30Z,2026-02-28,2,Golden State Warriors,Los Angeles Lakers,101,129,True,Final
401810722,2026-03-01T02:30Z,2026-02-28,2,Utah Jazz,New Orleans Pelicans,105,115,True,Final
401810723,2026-03-01T18:00Z,2026-03-01,2,New York Knicks,San Antonio Spurs,114,89,True,Final
401810724,2026-03-01T20:30Z,2026-03-01,2,Brooklyn Nets,Cleveland Cavaliers,102,106,True,Final
401810725,2026-03-01T20:30Z,2026-03-01,2,Chicago Bulls,Milwaukee Bucks,120,97,True,Final
401810726,2026-03-01T20:30Z,2026-03-01,2,Denver Nuggets,Minnesota Timberwolves,108,117,True,Final
401810727,2026-03-01T22:00Z,2026-03-01,2,Indiana Pacers,Memphis Grizzlies,106,125,True,Final
401810728,2026-03-01T23:00Z,2026-03-01,2,Atlanta Hawks,Portland Trail Blazers,135,101,True,Final
401810730,2026-03-01T23:00Z,2026-03-01,2,Orlando Magic,Detroit Pistons,92,106,True,Final
401810729,2026-03-02T01:00Z,2026-03-01,2,Boston Celtics,Philadelphia 76ers,114,98,True,Final
401810731,2026-03-02T01:00Z,2026-03-01,2,Dallas Mavericks,Oklahoma City Thunder,87,100,True,Final
401810732,2026-03-02T02:00Z,2026-03-01,2,LA Clippers,New Orleans Pelicans,137,117,True,Final
401810733,2026-03-02T02:30Z,2026-03-01,2,Los Angeles Lakers,Sacramento Kings,128,104,True,Final
401810734,2026-03-03T00:00Z,2026-03-02,2,Washington Wizards,Houston Rockets,118,123,True,Final
401810735,2026-03-03T00:30Z,2026-03-02,2,Milwaukee Bucks,Boston Celtics,81,108,True,Final
401810736,2026-03-03T02:00Z,2026-03-02,2,Utah Jazz,Denver Nuggets,125,128,True,Final
401810737,2026-03-03T03:00Z,2026-03-02,2,Golden State Warriors,LA Clippers,101,114,True,Final
401810738,2026-03-04T00:00Z,2026-03-03,2,Charlotte Hornets,Dallas Mavericks,117,90,True,Final
401810739,2026-03-04T00:00Z,2026-03-03,2,Cleveland Cavaliers,Detroit Pistons,113,109,True,Final
401810740,2026-03-04T00:00Z,2026-03-03,2,Orlando Magic,Washington Wizards,126,109,True,Final
401810741,2026-03-04T00:30Z,2026-03-03,2,Miami Heat,Brooklyn Nets,124,98,True,Final
401810742,2026-03-04T00:30Z,2026-03-03,2,Toronto Raptors,New York Knicks,95,111,True,Final
401810743,2026-03-04T01:00Z,2026-03-03,2,Philadelphia 76ers,San Antonio Spurs,91,131,True,Final
401810744,2026-03-04T01:00Z,2026-03-03,2,Chicago Bulls,Oklahoma City Thunder,108,116,True,Final
401810745,2026-03-04T01:00Z,2026-03-03,2,Minnesota Timberwolves,Memphis Grizzlies,117,110,True,Final
401810746,2026-03-04T03:30Z,2026-03-03,2,Los Angeles Lakers,New Orleans Pelicans,110,101,True,Final
401810747,2026-03-04T04:00Z,2026-03-03,2,Sacramento Kings,Phoenix Suns,103,114,True,Final
401810748,2026-03-05T00:00Z,2026-03-04,2,New York Knicks,Oklahoma City Thunder,100,103,True,Final
401810749,2026-03-05T00:30Z,2026-03-04,2,Boston Celtics,Charlotte Hornets,89,118,True,Final
401810750,2026-03-05T00:30Z,2026-03-04,2,Philadelphia 76ers,Utah Jazz,106,102,True,Final
401810751,2026-03-05T01:00Z,2026-03-04,2,Memphis Grizzlies,Portland Trail Blazers,114,122,True,Final
401810752,2026-03-05T02:30Z,2026-03-04,2,Milwaukee Bucks,Atlanta Hawks,113,131,True,Final
401810753,2026-03-05T03:30Z,2026-03-04,2,LA Clippers,Indiana Pacers,130,107,True,Final
401810754,2026-03-06T00:00Z,2026-03-05,2,Orlando Magic,Dallas Mavericks,115,114,True,Final
401810755,2026-03-06T00:00Z,2026-03-05,2,Washington Wizards,Utah Jazz,112,122,True,Final
401810756,2026-03-06T00:30Z,2026-03-05,2,Miami Heat,Brooklyn Nets,126,110,True,Final
401810757,2026-03-06T00:30Z,2026-03-05,2,Houston Rockets,Golden State Warriors,113,115,True,Final/OT
401810758,2026-03-06T01:00Z,2026-03-05,2,Minnesota Timberwolves,Toronto Raptors,115,107,True,Final
401810759,2026-03-06T01:00Z,2026-03-05,2,San Antonio Spurs,Detroit Pistons,121,106,True,Final
401810760,2026-03-06T02:00Z,2026-03-05,2,Phoenix Suns,Chicago Bulls,103,105,True,Final
401810761,2026-03-06T03:00Z,2026-03-05,2,Denver Nuggets,Los Angeles Lakers,120,113,True,Final
401810762,2026-03-06T03:00Z,2026-03-05,2,Sacramento Kings,New Orleans Pelicans,123,133,True,Final
401810763,2026-03-07T00:00Z,2026-03-06,2,Boston Celtics,Dallas Mavericks,120,100,True,Final
401810764,2026-03-07T00:00Z,2026-03-06,2,Charlotte Hornets,Miami Heat,120,128,True,Final
401810765,2026-03-07T01:00Z,2026-03-06,2,Houston Rockets,Portland Trail Blazers,106,99,True,Final
401810766,2026-03-07T02:00Z,2026-03-06,2,Denver Nuggets,New York Knicks,103,142,True,Final
401810767,2026-03-07T02:00Z,2026-03-06,2,Phoenix Suns,New Orleans Pelicans,118,116,True,Final
401810768,2026-03-07T02:30Z,2026-03-06,2,San Antonio Spurs,LA Clippers,116,112,True,Final
401810769,2026-03-07T03:30Z,2026-03-06,2,Los Angeles Lakers,Indiana Pacers,128,117,True,Final
401810770,2026-03-07T20:00Z,2026-03-07,2,Minnesota Timberwolves,Orlando Magic,92,119,True,Final
401810771,2026-03-07T23:00Z,2026-03-07,2,Detroit Pistons,Brooklyn Nets,105,107,True,Final
401810772,2026-03-07T23:00Z,2026-03-07,2,Atlanta Hawks,Philadelphia 76ers,125,116,True,Final
401810773,2026-03-08T01:00Z,2026-03-07,2,Memphis Grizzlies,LA Clippers,120,123,True,Final
401810774,2026-03-08T01:00Z,2026-03-07,2,Milwaukee Bucks,Utah Jazz,113,99,True,Final
401810775,2026-03-08T01:30Z,2026-03-07,2,Oklahoma City Thunder,Golden State Warriors,104,97,True,Final
401810776,2026-03-08T17:00Z,2026-03-08,2,Cleveland Cavaliers,Boston Celtics,98,109,True,Final
401810777,2026-03-08T19:30Z,2026-03-08,2,Los Angeles Lakers,New York Knicks,110,97,True,Final
401810778,2026-03-08T22:00Z,2026-03-08,2,Miami Heat,Detroit Pistons,121,110,True,Final
401810779,2026-03-08T22:00Z,2026-03-08,2,Toronto Raptors,Dallas Mavericks,122,92,True,Final
401810780,2026-03-08T23:00Z,2026-03-08,2,New Orleans Pelicans,Washington Wizards,138,118,True,Final
401810781,2026-03-09T00:00Z,2026-03-08,2,Milwaukee Bucks,Orlando Magic,91,130,True,Final
401810782,2026-03-09T00:00Z,2026-03-08,2,San Antonio Spurs,Houston Rockets,145,120,True,Final
401810784,2026-03-09T01:00Z,2026-03-08,2,Portland Trail Blazers,Indiana Pacers,131,111,True,Final
401810785,2026-03-09T01:00Z,2026-03-08,2,Sacramento Kings,Chicago Bulls,126,110,True,Final
401810783,2026-03-09T02:00Z,2026-03-08,2,Phoenix Suns,Charlotte Hornets,111,99,True,Final
401810786,2026-03-09T23:00Z,2026-03-09,2,Cleveland Cavaliers,Philadelphia 76ers,115,101,True,Final
401810787,2026-03-09T23:30Z,2026-03-09,2,Brooklyn Nets,Memphis Grizzlies,126,115,True,Final
401810788,2026-03-09T23:30Z,2026-03-09,2,Oklahoma City Thunder,Denver Nuggets,129,126,True,Final
401810789,2026-03-10T01:00Z,2026-03-09,2,Utah Jazz,Golden State Warriors,119,116,True,Final
401810790,2026-03-10T02:00Z,2026-03-09,2,LA Clippers,New York Knicks,126,118,True,Final
401810791,2026-03-10T23:00Z,2026-03-10,2,Philadelphia 76ers,Memphis Grizzlies,139,129,True,Final
401810792,2026-03-10T23:30Z,2026-03-10,2,Brooklyn Nets,Detroit Pistons,100,138,True,Final
401810793,2026-03-10T23:30Z,2026-03-10,2,Miami Heat,Washington Wizards,150,129,True,Final
401810794,2026-03-10T23:30Z,2026-03-10,2,Atlanta Hawks,Dallas Mavericks,124,112,True,Final
401810795,2026-03-11T00:00Z,2026-03-10,2,Houston Rockets,Toronto Raptors,113,99,True,Final
401810796,2026-03-11T00:00Z,2026-03-10,2,Milwaukee Bucks,Phoenix Suns,114,129,True,Final
401810797,2026-03-11T00:00Z,2026-03-10,2,San Antonio Spurs,Boston Celtics,125,116,True,Final
401810798,2026-03-11T02:00Z,2026-03-10,2,Golden State Warriors,Chicago Bulls,124,130,True,Final/OT
401810799,2026-03-11T02:00Z,2026-03-10,2,Portland Trail Blazers,Charlotte Hornets,101,103,True,Final
401810800,2026-03-11T02:00Z,2026-03-10,2,Sacramento Kings,Indiana Pacers,114,109,True,Final
401810801,2026-03-11T03:00Z,2026-03-10,2,Los Angeles Lakers,Minnesota Timberwolves,120,106,True,Final
401810802,2026-03-11T23:30Z,2026-03-11,2,Orlando Magic,Cleveland Cavaliers,128,122,True,Final
401810803,2026-03-12T00:00Z,2026-03-11,2,New Orleans Pelicans,Toronto Raptors,122,111,True,Final
401810804,2026-03-12T01:00Z,2026-03-11,2,Utah Jazz,New York Knicks,117,134,True,Final
401810805,2026-03-12T02:00Z,2026-03-11,2,Denver Nuggets,Houston Rockets,129,93,True,Final
401810806,2026-03-12T02:00Z,2026-03-11,2,Sacramento Kings,Charlotte Hornets,109,117,True,Final
401810807,2026-03-12T02:30Z,2026-03-11,2,LA Clippers,Minnesota Timberwolves,153,128,True,Final
401810808,2026-03-12T23:00Z,2026-03-12,2,Detroit Pistons,Philadelphia 76ers,131,109,True,Final
401810809,2026-03-12T23:00Z,2026-03-12,2,Indiana Pacers,Phoenix Suns,108,123,True,Final
401810810,2026-03-12T23:00Z,2026-03-12,2,Orlando Magic,Washington Wizards,136,131,True,Final/OT
401810811,2026-03-12T23:30Z,2026-03-12,2,Atlanta Hawks,Brooklyn Nets,108,97,True,Final
401810812,2026-03-12T23:30Z,2026-03-12,2,Miami Heat,Milwaukee Bucks,112,105,True,Final
401810966,2026-03-13T00:00Z,2026-03-12,2,Memphis Grizzlies,Dallas Mavericks,112,120,True,Final
401810813,2026-03-13T01:00Z,2026-03-12,2,San Antonio Spurs,Denver Nuggets,131,136,True,Final
401810814,2026-03-13T01:30Z,2026-03-12,2,Oklahoma City Thunder,Boston Celtics,104,102,True,Final
401810815,2026-03-13T02:30Z,2026-03-12,2,Los Angeles Lakers,Chicago Bulls,142,130,True,Final
401810816,2026-03-13T23:30Z,2026-03-13,2,Detroit Pistons,Memphis Grizzlies,126,110,True,Final
401810817,2026-03-13T23:30Z,2026-03-13,2,Indiana Pacers,New York Knicks,92,101,True,Final
401810818,2026-03-13T23:30Z,2026-03-13,2,Toronto Raptors,Phoenix Suns,122,115,True,Final
401810820,2026-03-13T23:30Z,2026-03-13,2,Dallas Mavericks,Cleveland Cavaliers,105,138,True,Final
401810819,2026-03-14T00:00Z,2026-03-13,2,Houston Rockets,New Orleans Pelicans,107,105,True,Final
401810821,2026-03-14T02:00Z,2026-03-13,2,Golden State Warriors,Minnesota Timberwolves,117,127,True,Final
401810822,2026-03-14T02:00Z,2026-03-13,2,Portland Trail Blazers,Utah Jazz,124,114,True,Final
401810823,2026-03-14T02:30Z,2026-03-13,2,LA Clippers,Chicago Bulls,119,108,True,Final
401810824,2026-03-14T17:00Z,2026-03-14,2,Philadelphia 76ers,Brooklyn Nets,104,97,True,Final
401810825,2026-03-14T19:00Z,2026-03-14,2,Atlanta Hawks,Milwaukee Bucks,122,99,True,Final
401810828,2026-03-14T19:30Z,2026-03-14,2,San Antonio Spurs,Charlotte Hornets,115,102,True,Final
401810826,2026-03-14T22:00Z,2026-03-14,2,Boston Celtics,Washington Wizards,111,100,True,Final
401810827,2026-03-15T00:00Z,2026-03-14,2,Miami Heat,Orlando Magic,117,121,True,Final
401810829,2026-03-15T00:30Z,2026-03-14,2,Los Angeles Lakers,Denver Nuggets,127,125,True,Final/OT
401810830,2026-03-15T02:30Z,2026-03-14,2,LA Clippers,Sacramento Kings,109,118,True,Final
401810831,2026-03-15T17:00Z,2026-03-15,2,Oklahoma City Thunder,Minnesota Timberwolves,116,103,True,Final
401810832,2026-03-15T19:30Z,2026-03-15,2,Cleveland Cavaliers,Dallas Mavericks,120,130,True,Final
401810833,2026-03-15T19:30Z,2026-03-15,2,Toronto Raptors,Detroit Pistons,119,108,True,Final
401810834,2026-03-15T19:30Z,2026-03-15,2,Milwaukee Bucks,Indiana Pacers,134,123,True,Final
401810835,2026-03-15T22:00Z,2026-03-15,2,Philadelphia 76ers,Portland Trail Blazers,109,103,True,Final
401810836,2026-03-16T00:00Z,2026-03-15,2,New York Knicks,Golden State Warriors,110,107,True,Final
401810837,2026-03-16T02:00Z,2026-03-15,2,Sacramento Kings,Utah Jazz,116,111,True,Final
401810838,2026-03-16T23:00Z,2026-03-16,2,Atlanta Hawks,Orlando Magic,124,112,True,Final
401810839,2026-03-16T23:00Z,2026-03-16,2,Washington Wizards,Golden State Warriors,117,125,True,Final
401810840,2026-03-16T23:30Z,2026-03-16,2,Brooklyn Nets,Portland Trail Blazers,95,114,True,Final
401810841,2026-03-16T23:30Z,2026-03-16,2,Boston Celtics,Phoenix Suns,120,112,True,Final
401810842,2026-03-17T00:00Z,2026-03-16,2,Chicago Bulls,Memphis Grizzlies,132,107,True,Final
401810843,2026-03-17T00:00Z,2026-03-16,2,New Orleans Pelicans,Dallas Mavericks,129,111,True,Final
401810844,2026-03-17T01:30Z,2026-03-16,2,Houston Rockets,Los Angeles Lakers,92,100,True,Final
401810845,2026-03-17T02:00Z,2026-03-16,2,LA Clippers,San Antonio Spurs,115,119,True,Final
401810846,2026-03-17T23:00Z,2026-03-17,2,Charlotte Hornets,Miami Heat,136,106,True,Final
401810847,2026-03-17T23:00Z,2026-03-17,2,Orlando Magic,Oklahoma City Thunder,108,113,True,Final
401810848,2026-03-17T23:00Z,2026-03-17,2,Washington Wizards,Detroit Pistons,117,130,True,Final
401810849,2026-03-17T23:30Z,2026-03-17,2,New York Knicks,Indiana Pacers,136,110,True,Final
401810850,2026-03-18T00:00Z,2026-03-17,2,Milwaukee Bucks,Cleveland Cavaliers,116,123,True,Final
